scenario,generated_at,sim_time,day_time,tech_queue_length,station_queue_length,techs_busy,techs_idle,stations_busy,stations_idle
extra spec tech,2026-07-09T23:04:48.780885,750,Day 31 - Thursday 06:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,755,Day 31 - Thursday 11:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,760,Day 31 - Thursday 16:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,765,Day 31 - Thursday 21:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,770,Day 32 - Friday 02:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,775,Day 32 - Friday 07:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,780,Day 32 - Friday 12:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,785,Day 32 - Friday 17:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,790,Day 32 - Friday 22:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,795,Day 33 - Saturday 03:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,800,Day 33 - Saturday 08:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,805,Day 33 - Saturday 13:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,810,Day 33 - Saturday 18:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,815,Day 33 - Saturday 23:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,820,Day 34 - Sunday 04:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,825,Day 34 - Sunday 09:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,830,Day 34 - Sunday 14:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,835,Day 34 - Sunday 19:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,840,Day 35 - Monday 00:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,845,Day 35 - Monday 05:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,850,Day 35 - Monday 10:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,855,Day 35 - Monday 15:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,860,Day 35 - Monday 20:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,865,Day 36 - Tuesday 01:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,870,Day 36 - Tuesday 06:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,875,Day 36 - Tuesday 11:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,880,Day 36 - Tuesday 16:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,885,Day 36 - Tuesday 21:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,890,Day 37 - Wednesday 02:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,895,Day 37 - Wednesday 07:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,900,Day 37 - Wednesday 12:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,905,Day 37 - Wednesday 17:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,910,Day 37 - Wednesday 22:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,915,Day 38 - Thursday 03:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,920,Day 38 - Thursday 08:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,925,Day 38 - Thursday 13:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,930,Day 38 - Thursday 18:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,935,Day 38 - Thursday 23:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,940,Day 39 - Friday 04:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,945,Day 39 - Friday 09:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,950,Day 39 - Friday 14:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,955,Day 39 - Friday 19:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,960,Day 40 - Saturday 00:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,965,Day 40 - Saturday 05:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,970,Day 40 - Saturday 10:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,975,Day 40 - Saturday 15:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,980,Day 40 - Saturday 20:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,985,Day 41 - Sunday 01:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,990,Day 41 - Sunday 06:00,0,0,0,3,0,2
extra spec tech,2026-07-09T23:04:48.780885,995,Day 41 - Sunday 11:00,0,0,0,3,0,2
extra gen station,2026-07-09T23:04:48.901956,0,Day 0 - Monday 00:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,5,Day 0 - Monday 05:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,10,Day 0 - Monday 10:00,0,0,1,1,1,2
extra gen station,2026-07-09T23:04:48.901956,15,Day 0 - Monday 15:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,20,Day 0 - Monday 20:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,25,Day 1 - Tuesday 01:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,30,Day 1 - Tuesday 06:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,35,Day 1 - Tuesday 11:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,40,Day 1 - Tuesday 16:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,45,Day 1 - Tuesday 21:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,50,Day 2 - Wednesday 02:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,55,Day 2 - Wednesday 07:00,2,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,60,Day 2 - Wednesday 12:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,65,Day 2 - Wednesday 17:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,70,Day 2 - Wednesday 22:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,75,Day 3 - Thursday 03:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,80,Day 3 - Thursday 08:00,0,0,1,1,1,2
extra gen station,2026-07-09T23:04:48.901956,85,Day 3 - Thursday 13:00,0,0,1,1,1,2
extra gen station,2026-07-09T23:04:48.901956,90,Day 3 - Thursday 18:00,0,0,1,1,1,2
extra gen station,2026-07-09T23:04:48.901956,95,Day 3 - Thursday 23:00,0,0,1,1,1,2
extra gen station,2026-07-09T23:04:48.901956,100,Day 4 - Friday 04:00,0,0,1,1,1,2
extra gen station,2026-07-09T23:04:48.901956,105,Day 4 - Friday 09:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,110,Day 4 - Friday 14:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,115,Day 4 - Friday 19:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,120,Day 5 - Saturday 00:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,125,Day 5 - Saturday 05:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,130,Day 5 - Saturday 10:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,135,Day 5 - Saturday 15:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,140,Day 5 - Saturday 20:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,145,Day 6 - Sunday 01:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,150,Day 6 - Sunday 06:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,155,Day 6 - Sunday 11:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,160,Day 6 - Sunday 16:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,165,Day 6 - Sunday 21:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,170,Day 7 - Monday 02:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,175,Day 7 - Monday 07:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,180,Day 7 - Monday 12:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,185,Day 7 - Monday 17:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,190,Day 7 - Monday 22:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,195,Day 8 - Tuesday 03:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,200,Day 8 - Tuesday 08:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,205,Day 8 - Tuesday 13:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,210,Day 8 - Tuesday 18:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,215,Day 8 - Tuesday 23:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,220,Day 9 - Wednesday 04:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,225,Day 9 - Wednesday 09:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,230,Day 9 - Wednesday 14:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,235,Day 9 - Wednesday 19:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,240,Day 10 - Thursday 00:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,245,Day 10 - Thursday 05:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,250,Day 10 - Thursday 10:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,255,Day 10 - Thursday 15:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,260,Day 10 - Thursday 20:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,265,Day 11 - Friday 01:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,270,Day 11 - Friday 06:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,275,Day 11 - Friday 11:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,280,Day 11 - Friday 16:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,285,Day 11 - Friday 21:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,290,Day 12 - Saturday 02:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,295,Day 12 - Saturday 07:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,300,Day 12 - Saturday 12:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,305,Day 12 - Saturday 17:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,310,Day 12 - Saturday 22:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,315,Day 13 - Sunday 03:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,320,Day 13 - Sunday 08:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,325,Day 13 - Sunday 13:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,330,Day 13 - Sunday 18:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,335,Day 13 - Sunday 23:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,340,Day 14 - Monday 04:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,345,Day 14 - Monday 09:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,350,Day 14 - Monday 14:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,355,Day 14 - Monday 19:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,360,Day 15 - Tuesday 00:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,365,Day 15 - Tuesday 05:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,370,Day 15 - Tuesday 10:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,375,Day 15 - Tuesday 15:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,380,Day 15 - Tuesday 20:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,385,Day 16 - Wednesday 01:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,390,Day 16 - Wednesday 06:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,395,Day 16 - Wednesday 11:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,400,Day 16 - Wednesday 16:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,405,Day 16 - Wednesday 21:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,410,Day 17 - Thursday 02:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,415,Day 17 - Thursday 07:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,420,Day 17 - Thursday 12:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,425,Day 17 - Thursday 17:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,430,Day 17 - Thursday 22:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,435,Day 18 - Friday 03:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,440,Day 18 - Friday 08:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,445,Day 18 - Friday 13:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,450,Day 18 - Friday 18:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,455,Day 18 - Friday 23:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,460,Day 19 - Saturday 04:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,465,Day 19 - Saturday 09:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,470,Day 19 - Saturday 14:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,475,Day 19 - Saturday 19:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,480,Day 20 - Sunday 00:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,485,Day 20 - Sunday 05:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,490,Day 20 - Sunday 10:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,495,Day 20 - Sunday 15:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,500,Day 20 - Sunday 20:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,505,Day 21 - Monday 01:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,510,Day 21 - Monday 06:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,515,Day 21 - Monday 11:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,520,Day 21 - Monday 16:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,525,Day 21 - Monday 21:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,530,Day 22 - Tuesday 02:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,535,Day 22 - Tuesday 07:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,540,Day 22 - Tuesday 12:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,545,Day 22 - Tuesday 17:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,550,Day 22 - Tuesday 22:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,555,Day 23 - Wednesday 03:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,560,Day 23 - Wednesday 08:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,565,Day 23 - Wednesday 13:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,570,Day 23 - Wednesday 18:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,575,Day 23 - Wednesday 23:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,580,Day 24 - Thursday 04:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,585,Day 24 - Thursday 09:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,590,Day 24 - Thursday 14:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,595,Day 24 - Thursday 19:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,600,Day 25 - Friday 00:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,605,Day 25 - Friday 05:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,610,Day 25 - Friday 10:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,615,Day 25 - Friday 15:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,620,Day 25 - Friday 20:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,625,Day 26 - Saturday 01:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,630,Day 26 - Saturday 06:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,635,Day 26 - Saturday 11:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,640,Day 26 - Saturday 16:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,645,Day 26 - Saturday 21:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,650,Day 27 - Sunday 02:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,655,Day 27 - Sunday 07:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,660,Day 27 - Sunday 12:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,665,Day 27 - Sunday 17:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,670,Day 27 - Sunday 22:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,675,Day 28 - Monday 03:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,680,Day 28 - Monday 08:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,685,Day 28 - Monday 13:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,690,Day 28 - Monday 18:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,695,Day 28 - Monday 23:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,700,Day 29 - Tuesday 04:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,705,Day 29 - Tuesday 09:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,710,Day 29 - Tuesday 14:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,715,Day 29 - Tuesday 19:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,720,Day 30 - Wednesday 00:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,725,Day 30 - Wednesday 05:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,730,Day 30 - Wednesday 10:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,735,Day 30 - Wednesday 15:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,740,Day 30 - Wednesday 20:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,745,Day 31 - Thursday 01:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,750,Day 31 - Thursday 06:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,755,Day 31 - Thursday 11:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,760,Day 31 - Thursday 16:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,765,Day 31 - Thursday 21:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,770,Day 32 - Friday 02:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,775,Day 32 - Friday 07:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,780,Day 32 - Friday 12:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,785,Day 32 - Friday 17:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,790,Day 32 - Friday 22:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,795,Day 33 - Saturday 03:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,800,Day 33 - Saturday 08:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,805,Day 33 - Saturday 13:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,810,Day 33 - Saturday 18:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,815,Day 33 - Saturday 23:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,820,Day 34 - Sunday 04:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,825,Day 34 - Sunday 09:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,830,Day 34 - Sunday 14:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,835,Day 34 - Sunday 19:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,840,Day 35 - Monday 00:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,845,Day 35 - Monday 05:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,850,Day 35 - Monday 10:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,855,Day 35 - Monday 15:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,860,Day 35 - Monday 20:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,865,Day 36 - Tuesday 01:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,870,Day 36 - Tuesday 06:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,875,Day 36 - Tuesday 11:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,880,Day 36 - Tuesday 16:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,885,Day 36 - Tuesday 21:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,890,Day 37 - Wednesday 02:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,895,Day 37 - Wednesday 07:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,900,Day 37 - Wednesday 12:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,905,Day 37 - Wednesday 17:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,910,Day 37 - Wednesday 22:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,915,Day 38 - Thursday 03:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,920,Day 38 - Thursday 08:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,925,Day 38 - Thursday 13:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,930,Day 38 - Thursday 18:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,935,Day 38 - Thursday 23:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,940,Day 39 - Friday 04:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,945,Day 39 - Friday 09:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,950,Day 39 - Friday 14:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,955,Day 39 - Friday 19:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,960,Day 40 - Saturday 00:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,965,Day 40 - Saturday 05:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,970,Day 40 - Saturday 10:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,975,Day 40 - Saturday 15:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,980,Day 40 - Saturday 20:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,985,Day 41 - Sunday 01:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,990,Day 41 - Sunday 06:00,0,0,0,2,0,3
extra gen station,2026-07-09T23:04:48.901956,995,Day 41 - Sunday 11:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,0,Day 0 - Monday 00:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,5,Day 0 - Monday 05:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,10,Day 0 - Monday 10:00,0,0,1,1,1,2
extra spec station,2026-07-09T23:04:49.023084,15,Day 0 - Monday 15:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,20,Day 0 - Monday 20:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,25,Day 1 - Tuesday 01:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,30,Day 1 - Tuesday 06:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,35,Day 1 - Tuesday 11:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,40,Day 1 - Tuesday 16:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,45,Day 1 - Tuesday 21:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,50,Day 2 - Wednesday 02:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,55,Day 2 - Wednesday 07:00,2,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,60,Day 2 - Wednesday 12:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,65,Day 2 - Wednesday 17:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,70,Day 2 - Wednesday 22:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,75,Day 3 - Thursday 03:00,0,0,0,2,0,3
extra spec station,2026-07-09T23:04:49.023084,80,Day 3 - Thursday 08:00,0,0,1,1,1,2
extra spec station,2026-07-09T23:04:49.023084,85,Day 3 - Thursday 13:00,0,0,1,1,1,2
extra spec station,2026-07-09T23:04:49.023084,90,Day 3 - Thursday 18:00,0,0,1,1,1,2
extra spec station,2026-07-09T23:04:49.023084,95,Day 3 - Thursday 23:00,0,0,1,1,1,2
extra spec station,2026-07-09T23:04:49.023084,100,Day 4 - Friday 04:00,0,0,1,1,1,2
extra spec station,2026-07-09T23:04:49.023084,105,Day 4 - Friday 09:00,0,0,0,2,0,3
