anon_rma_id,board_status,priority,analysis_required,rma_type,rma_status,request_date,received_date,close_date,days_open,days_since_request
CLOSED_RMA00075,closed,Normal,No,Return - Credit,Closed - Credit,7/28/2025 0:00,8/7/2025 0:00,10/20/2025 7:56,74,0
CLOSED_RMA00076,closed,Normal,No,Repair & Return,Closed - Credit,7/16/2025 0:00,7/21/2025 0:00,10/20/2025 8:04,91,0
CLOSED_RMA00077,closed,Normal,No,Return - Replacement,Closed - Credit,7/14/2025 0:00,7/21/2025 0:00,10/20/2025 8:12,91,0
CLOSED_RMA00078,closed,Normal,No,Return - Credit,Closed - Shipped,10/17/2025 9:48,,,,249
CLOSED_RMA00079,closed,Normal,No,Return - Replacement,Closed - Credit,6/12/2025 0:00,6/16/2025 0:00,10/20/2025 10:27,126,0
CLOSED_RMA00080,closed,Normal,No,Return - Replacement,Closed - Credit,4/28/2025 0:00,5/6/2025 0:00,10/20/2025 16:09,168,0
CLOSED_RMA00081,closed,Normal,No,Return - Credit,Closed- Scrapped,6/11/2025 0:00,6/16/2025 0:00,10/20/2025 16:24,127,0
CLOSED_RMA00082,closed,Normal,No,Return - Credit,Closed- Scrapped,7/26/2024 0:00,,10/20/2025 16:36,,698
CLOSED_RMA00083,closed,Normal,No,AdvEx,Closed - Credit,5/9/2025 0:00,6/13/2025 0:00,10/20/2025 17:10,130,0
CLOSED_RMA00084,closed,Normal,No,Repair & Return,Closed - Credit,7/28/2025 0:00,8/6/2025 0:00,10/20/2025 17:17,76,0
CLOSED_RMA00085,closed,Normal,No,Return - Credit,Closed - Credit,10/21/2025 7:37,6/2/2025 0:00,10/21/2025 7:40,141,0
CLOSED_RMA00086,closed,Normal,No,Return - Credit,Closed - Credit,10/27/2025 7:29,8/11/2025 0:00,10/27/2025 7:33,77,0
CLOSED_RMA00087,closed,Normal,No,Return - Credit,Closed - Credit,10/24/2025 13:57,8/12/2025 0:00,10/27/2025 9:41,76,0
CLOSED_RMA00088,closed,Normal,No,Return - Credit,Closed - Credit,10/21/2025 8:29,5/31/2025 0:00,10/27/2025 9:48,149,0
CLOSED_RMA00089,closed,Normal,No,Return - Credit,Closed - Credit,10/21/2025 8:22,5/27/2025 0:00,10/27/2025 9:48,153,0
CLOSED_RMA00090,closed,Normal,No,Return - Credit,Closed - Credit,10/21/2025 7:19,6/2/2025 0:00,10/27/2025 9:49,147,0
CLOSED_RMA00091,closed,ASAP,No,Return - Credit,Closed - Credit,10/20/2025 16:59,10/16/2025 0:00,10/27/2025 9:50,11,0
CLOSED_RMA00092,closed,ASAP,No,Repair & Return,Closed - Shipped,2/19/2025 9:00,,10/27/2025 9:54,,489
CLOSED_RMA00093,closed,Normal,Yes,Return - Credit,Closed- Scrapped,7/23/2024 0:00,,10/27/2025 14:00,,701
CLOSED_RMA00094,closed,Normal,No,Return - Credit,Closed - Credit,7/14/2025 0:00,7/24/2025 0:00,11/3/2025 11:56,103,0
CLOSED_RMA00095,closed,Normal,No,Return - Credit,Closed - Credit,10/17/2025 10:48,5/29/2025 0:00,11/4/2025 15:50,160,0
CLOSED_RMA00096,closed,Normal,No,Repair & Return,Closed - Shipped,7/9/2025 0:00,7/15/2025 0:00,11/6/2025 8:56,114,0
CLOSED_RMA00097,closed,Normal,No,Repair & Return,Closed - Shipped,7/9/2025 0:00,7/15/2025 0:00,11/6/2025 8:56,114,0
CLOSED_RMA00098,closed,Normal,No,Return - Credit,Closed - Credit,8/14/2025 0:00,8/14/2025 0:00,11/7/2025 14:02,86,0
CLOSED_RMA00099,closed,ASAP,No,Repair & Return,Closed - Shipped,11/6/2025 0:00,11/6/2025 0:00,11/7/2025 15:16,2,0
CLOSED_RMA00100,closed,ASAP,No,Return - Replacement,Closed - Shipped,11/6/2025 0:00,11/6/2025 0:00,11/7/2025 15:16,2,0
CLOSED_RMA00101,closed,Normal,Yes,Return - Credit,Closed - Credit,8/29/2024 0:00,,11/10/2025 9:54,,664
CLOSED_RMA00102,closed,Normal,No,Return - Credit,Closed - Credit,7/22/2025 0:00,8/13/2025 0:00,11/10/2025 10:14,89,0
CLOSED_RMA00103,closed,ASAP,No,Repair & Return,Closed- Scrapped,8/20/2025 0:00,9/3/2025 0:00,11/10/2025 12:10,69,0
CLOSED_RMA00104,closed,ASAP,Yes,Repair & Return,Closed - Shipped,8/12/2025 0:00,8/18/2025 0:00,11/10/2025 13:02,85,0
CLOSED_RMA00105,closed,Normal,No,Repair & Return,Closed - RTV Repair Complete,1/24/2025 0:00,,11/10/2025 13:11,,516
CLOSED_RMA00106,closed,Normal,No,Return - Credit,Closed - Credit,7/22/2025 0:00,8/14/2025 0:00,11/10/2025 13:50,89,0
CLOSED_RMA00107,closed,ASAP,No,Return - Credit,Closed - Credit,9/30/2025 0:00,10/7/2025 0:00,11/10/2025 13:51,35,0
CLOSED_RMA00108,closed,Normal,No,Return - Credit,Closed - Credit,8/22/2025 0:00,8/26/2025 0:00,11/10/2025 15:45,77,0
CLOSED_RMA00109,closed,ASAP,No,Return - Credit,Closed - Credit,9/12/2025 0:00,9/24/2025 0:00,11/11/2025 7:00,48,0
CLOSED_RMA00110,closed,ASAP,No,Return - Replacement,Closed- Scrapped,9/4/2025 0:00,9/24/2025 0:00,11/11/2025 7:23,48,0
CLOSED_RMA00111,closed,Critical,Yes,Repair & Return,Closed - Shipped,4/8/2025 0:00,6/5/2025 0:00,11/11/2025 8:03,159,0
CLOSED_RMA00112,closed,Normal,No,Repair & Return,Closed - Shipped,10/13/2025 9:17,5/27/2025 0:00,11/11/2025 8:03,168,0
CLOSED_RMA00113,closed,ASAP,No,Return - Credit,Closed - Credit,10/23/2025 0:00,11/3/2025 0:00,11/11/2025 10:18,8,0
CLOSED_RMA00114,closed,ASAP,No,Return - Credit,Closed - Credit,10/28/2025 0:00,11/3/2025 0:00,11/11/2025 10:53,8,0
CLOSED_RMA00115,closed,Normal,No,Repair & Return,Closed - Shipped,7/9/2025 0:00,7/15/2025 0:00,11/12/2025 7:20,120,0
CLOSED_RMA00116,closed,Normal,No,Repair & Return,Closed - Credit,7/29/2025 0:00,8/7/2025 0:00,11/12/2025 7:20,97,0
CLOSED_RMA00117,closed,ASAP,No,AdvEx,Closed - Shipped,10/8/2025 0:00,10/14/2025 0:00,11/12/2025 10:30,29,0
CLOSED_RMA00118,closed,Normal,No,Repair & Return,Closed - Credit,8/4/2025 0:00,8/22/2025 0:00,11/14/2025 15:09,85,0
CLOSED_RMA00119,closed,ASAP,No,Return - Credit,Closed - Credit,8/6/2025 0:00,9/2/2025 0:00,11/18/2025 8:03,77,0
CLOSED_RMA00120,closed,Normal,No,Return - Credit,Closed - Credit,,4/11/2025 0:00,11/18/2025 12:04,222,0
CLOSED_RMA00121,closed,Normal,No,Repair & Return,Closed - Shipped,1/28/2025 0:00,,11/19/2025 8:48,,512
CLOSED_RMA00122,closed,Normal,No,Repair & Return,Closed - Shipped,7/28/2025 0:00,8/14/2025 0:00,11/19/2025 8:49,97,0
CLOSED_RMA00123,closed,ASAP,Yes,Repair & Return,Closed - Shipped,8/12/2025 0:00,8/20/2025 0:00,11/19/2025 8:49,91,0
CLOSED_RMA00124,closed,ASAP,No,Repair & Return,Closed - Shipped,9/13/2025 0:00,9/19/2025 0:00,11/19/2025 8:49,61,0
CLOSED_RMA00125,closed,ASAP,No,Repair & Return,Closed - Shipped,9/23/2025 0:00,9/24/2025 0:00,11/19/2025 8:49,56,0
CLOSED_RMA00126,closed,ASAP,Yes,Repair & Return,Closed - Shipped,9/9/2025 0:00,9/18/2025 0:00,11/19/2025 8:49,62,0
CLOSED_RMA00127,closed,Normal,No,Repair & Return,Closed - Shipped,10/20/2025 7:36,5/20/2025 0:00,11/19/2025 8:49,183,0
CLOSED_RMA00128,closed,Normal,No,Return - Replacement,Closed - Credit,8/14/2025 0:00,8/15/2025 0:00,11/19/2025 9:03,96,0
CLOSED_RMA00129,closed,Normal,No,Repair & Return,Closed - Shipped,5/1/2025 0:00,,11/19/2025 10:00,,419
CLOSED_RMA00130,closed,Normal,No,Repair & Return,Closed - Shipped,5/1/2025 0:00,,11/19/2025 10:00,,419
CLOSED_RMA00131,closed,Normal,No,Repair & Return,Closed - Shipped,1/6/2025 0:00,,11/19/2025 10:00,,534
CLOSED_RMA00132,closed,ASAP,No,Repair & Return,Closed - Credit,7/16/2025 0:00,8/13/2025 0:00,11/20/2025 7:12,99,0
CLOSED_RMA00133,closed,ASAP,No,Return - Credit,Closed - Credit,8/6/2025 0:00,10/6/2025 0:00,11/20/2025 8:24,45,0
CLOSED_RMA00134,closed,ASAP,Yes,Repair & Return,Closed- Scrapped,10/20/2025 9:06,10/22/2025 0:00,11/20/2025 14:37,30,0
CLOSED_RMA00135,closed,ASAP,Yes,Return - Replacement,Closed - Credit,8/22/2025 0:00,10/7/2025 0:00,11/21/2025 11:07,46,0
CLOSED_RMA00136,closed,ASAP,No,Return - Credit,Closed - Credit,9/25/2025 0:00,10/2/2025 0:00,11/21/2025 12:09,51,0
CLOSED_RMA00137,closed,Normal,No,Repair & Return,Closed - Shipped,4/8/2025 0:00,6/7/2025 0:00,11/25/2025 7:10,171,0
CLOSED_RMA00138,closed,Normal,No,Return - Credit,Closed - Credit,9/10/2025 0:00,9/24/2025 0:00,11/25/2025 7:18,62,0
CLOSED_RMA00139,closed,Normal,No,Repair & Return,Closed - Shipped,7/16/2025 0:00,8/11/2025 0:00,12/2/2025 12:01,114,0
CLOSED_RMA00140,closed,ASAP,Yes,Return - Replacement,Closed - Credit,10/16/2025 8:13,10/17/2025 0:00,12/5/2025 8:14,49,0
CLOSED_RMA00141,closed,ASAP,Yes,Repair & Return,Closed- Scrapped,11/3/2025 0:00,11/17/2025 0:00,12/5/2025 12:31,19,0
CLOSED_RMA00142,closed,ASAP,No,Repair & Return,Closed- Scrapped,9/5/2025 0:00,9/20/2025 0:00,12/8/2025 7:41,79,0
CLOSED_RMA00143,closed,ASAP,No,Repair & Return,Closed - Shipped,10/23/2025 16:18,11/3/2025 0:00,12/8/2025 8:13,35,0
CLOSED_RMA00144,closed,ASAP,No,Repair & Return,Closed - Shipped,9/9/2025 0:00,9/29/2025 0:00,12/8/2025 8:13,70,0
CLOSED_RMA00145,closed,ASAP,No,Repair & Return,Closed - Shipped,9/9/2025 0:00,9/20/2025 0:00,12/8/2025 8:13,79,0
CLOSED_RMA00146,closed,ASAP,Yes,Repair & Return,Closed - Shipped,9/10/2025 0:00,10/20/2025 0:00,12/8/2025 8:13,49,0
CLOSED_RMA00147,closed,ASAP,Yes,Repair & Return,Closed - Shipped,7/28/2025 0:00,8/14/2025 0:00,12/8/2025 8:13,116,0
CLOSED_RMA00148,closed,ASAP,No,Repair & Return,Closed - Shipped,10/29/2025 0:00,11/3/2025 0:00,12/8/2025 8:13,35,0
CLOSED_RMA00149,closed,ASAP,No,Repair & Return,Closed - Shipped,11/4/2025 0:00,11/6/2025 0:00,12/8/2025 8:13,32,0
CLOSED_RMA00150,closed,ASAP,Yes,Repair & Return,Closed - Shipped,8/7/2025 0:00,8/13/2025 0:00,12/8/2025 8:13,117,0
CLOSED_RMA00151,closed,ASAP,Yes,Repair & Return,Closed - Shipped,9/25/2025 0:00,10/2/2025 0:00,12/8/2025 8:13,67,0
CLOSED_RMA00152,closed,Normal,Yes,Repair & Return,Closed - Shipped,10/15/2024 0:00,,12/8/2025 8:13,,617
CLOSED_RMA00153,closed,ASAP,Yes,Repair & Return,Closed - Shipped,10/16/2025 8:00,10/17/2025 0:00,12/8/2025 14:54,53,0
CLOSED_RMA00154,closed,ASAP,Yes,Repair & Return,Closed- Scrapped,9/25/2025 0:00,10/15/2025 0:00,12/10/2025 12:15,57,0
CLOSED_RMA00155,closed,ASAP,No,Return - Credit,Closed - Credit,7/28/2025 0:00,10/20/2025 0:00,12/11/2025 9:59,52,0
CLOSED_RMA00156,closed,ASAP,Yes,Return - Replacement,Closed - Credit,9/30/2025 0:00,10/7/2025 0:00,12/11/2025 15:23,66,0
CLOSED_RMA00157,closed,ASAP,Yes,Repair & Return,Closed - Shipped,11/21/2025 0:00,12/2/2025 0:00,12/15/2025 9:34,13,0
CLOSED_RMA00158,closed,ASAP,No,Repair & Return,Closed - Shipped,10/9/2025 0:00,10/20/2025 0:00,12/16/2025 10:04,57,0
CLOSED_RMA00159,closed,ASAP,Yes,Repair & Return,Closed - Shipped,9/30/2025 0:00,10/7/2025 0:00,12/16/2025 10:04,70,0
CLOSED_RMA00160,closed,ASAP,Yes,Repair & Return,Closed - Shipped,10/8/2025 0:00,10/14/2025 0:00,12/16/2025 10:04,63,0
CLOSED_RMA00161,closed,Normal,No,Repair & Return,Closed - Shipped,9/13/2025 0:00,9/24/2025 0:00,12/16/2025 10:04,83,0
CLOSED_RMA00162,closed,ASAP,No,Repair & Return,Closed - Shipped,9/26/2025 0:00,10/2/2025 0:00,12/16/2025 10:03,75,0
CLOSED_RMA00163,closed,ASAP,No,AdvEx,Closed - Shipped,9/13/2025 0:00,9/22/2025 0:00,12/16/2025 10:03,85,0
CLOSED_RMA00164,closed,ASAP,No,Repair & Return,Closed - Shipped,10/9/2025 0:00,10/14/2025 0:00,12/16/2025 10:03,63,0
CLOSED_RMA00165,closed,ASAP,Yes,Repair & Return,Closed - Shipped,9/25/2025 0:00,10/2/2025 0:00,12/16/2025 10:04,75,0
CLOSED_RMA00166,closed,ASAP,No,Repair & Return,Closed - Shipped,9/25/2025 0:00,10/20/2025 0:00,12/16/2025 10:04,57,0
CLOSED_RMA00167,closed,ASAP,Yes,Repair & Return,Closed - Shipped,9/25/2025 0:00,10/16/2025 0:00,12/16/2025 10:04,61,0
CLOSED_RMA00168,closed,ASAP,No,Repair & Return,Closed - Shipped,10/6/2025 0:00,10/9/2025 0:00,12/16/2025 10:04,68,0
CLOSED_RMA00169,closed,Normal,No,Repair & Return,Closed - Shipped,2/11/2025 9:00,,12/16/2025 10:04,,497
CLOSED_RMA00170,closed,ASAP,No,Repair & Return,Closed - Shipped,9/9/2025 0:00,10/21/2025 0:00,12/16/2025 10:04,56,0
CLOSED_RMA00171,closed,Normal,No,Repair & Return,Closed - Shipped,4/23/2025 0:00,6/26/2025 0:00,12/16/2025 10:16,173,0
CLOSED_RMA00172,closed,Normal,No,Repair & Return,Closed - Shipped,5/30/2025 0:00,6/5/2025 0:00,12/16/2025 10:16,194,0
CLOSED_RMA00173,closed,ASAP,Yes,Repair & Return,Closed - Shipped,8/14/2025 0:00,9/22/2025 0:00,12/16/2025 10:16,85,0
CLOSED_RMA00174,closed,Normal,No,Repair & Return,Closed - Shipped,6/16/2025 0:00,6/19/2025 0:00,12/16/2025 10:16,180,0
CLOSED_RMA00175,closed,Normal,No,Return - Replacement,Closed - Shipped,8/13/2025 0:00,8/15/2025 0:00,12/16/2025 10:16,123,0
CLOSED_RMA00176,closed,Normal,No,Return - Replacement,Closed - Shipped,7/29/2025 0:00,8/18/2025 0:00,12/16/2025 10:16,120,0
CLOSED_RMA00177,closed,Normal,No,Repair & Return,Closed - Shipped,8/26/2025 0:00,9/3/2025 0:00,12/16/2025 10:16,104,0
CLOSED_RMA00178,closed,Normal,No,Repair & Return,Closed - Shipped,5/23/2025 0:00,5/23/2025 0:00,12/16/2025 10:16,207,0
CLOSED_RMA00179,closed,Critical,Yes,Return - Replacement,Closed - Shipped,3/19/2025 0:00,6/2/2025 0:00,12/16/2025 10:16,197,0
CLOSED_RMA00180,closed,Normal,No,Repair & Return,Closed - Shipped,8/18/2025 0:00,8/22/2025 0:00,12/16/2025 13:15,117,0
CLOSED_RMA00181,closed,ASAP,Yes,Repair & Return,Closed - Shipped,11/4/2025 0:00,11/17/2025 0:00,12/16/2025 13:47,30,0
CLOSED_RMA00182,closed,ASAP,Yes,Repair & Return,Closed - Shipped,9/19/2025 0:00,9/26/2025 0:00,12/16/2025 13:47,82,0
CLOSED_RMA00183,closed,ASAP,Yes,Return - Replacement,Closed - Credit,10/7/2025 0:00,10/22/2025 0:00,1/5/2026 7:10,75,0
CLOSED_RMA00184,closed,ASAP,No,Return - Credit,Closed - Credit,11/6/2025 0:00,11/6/2025 0:00,1/5/2026 9:37,60,0
CLOSED_RMA00185,closed,ASAP,No,Return - Credit,Closed - Credit,11/24/2025 0:00,12/12/2025 0:00,1/5/2026 11:46,25,0
CLOSED_RMA00186,closed,ASAP,No,Return - Credit,Closed - Credit,12/1/2025 0:00,12/2/2025 0:00,1/5/2026 11:48,35,0
CLOSED_RMA00187,closed,ASAP,No,Return - Credit,Closed - Credit,9/23/2025 0:00,10/17/2025 0:00,1/5/2026 11:48,81,0
CLOSED_RMA00188,closed,Normal,No,Return - Credit,Closed - Credit,8/4/2025 0:00,9/2/2025 0:00,1/5/2026 12:03,126,0
CLOSED_RMA00189,closed,Normal,No,Return - Credit,Closed - Credit,9/5/2025 0:00,9/5/2025 0:00,1/5/2026 12:05,123,0
CLOSED_RMA00190,closed,Normal,No,Return - Credit,Closed - Credit,8/19/2025 0:00,9/4/2025 0:00,1/5/2026 12:10,124,0
CLOSED_RMA00191,closed,Normal,No,Return - Credit,Closed - Credit,8/12/2025 0:00,8/22/2025 0:00,1/5/2026 12:16,137,0
CLOSED_RMA00192,closed,ASAP,Yes,AdvEx,Closed - Credit,11/12/2025 0:00,12/5/2025 0:00,1/5/2026 12:18,32,0
CLOSED_RMA00193,closed,Normal,No,Return - Credit,Closed - Credit,8/20/2025 0:00,8/20/2025 0:00,1/5/2026 12:19,139,0
CLOSED_RMA00194,closed,Normal,No,Return - Credit,Closed - Credit,8/22/2025 0:00,8/28/2025 0:00,1/5/2026 12:19,131,0
CLOSED_RMA00195,closed,Normal,No,Repair & Return,Closed - Credit,8/6/2025 0:00,8/14/2025 0:00,1/5/2026 12:28,145,0
CLOSED_RMA00196,closed,ASAP,No,Return - Credit,Closed - Credit,10/21/2025 0:00,10/22/2025 0:00,1/5/2026 12:30,76,0
CLOSED_RMA00197,closed,ASAP,No,Return - Credit,Closed - Credit,8/26/2025 0:00,9/29/2025 0:00,1/5/2026 12:30,99,0
CLOSED_RMA00198,closed,ASAP,Yes,Return - Credit,Closed- Scrapped,9/30/2025 0:00,11/6/2025 0:00,1/5/2026 12:31,61,0
CLOSED_RMA00199,closed,ASAP,No,Return - Credit,Closed- Scrapped,10/29/2025 0:00,11/3/2025 0:00,1/5/2026 12:32,64,0
CLOSED_RMA00200,closed,ASAP,Yes,Return - Credit,Closed - Credit,10/23/2025 15:51,10/31/2025 0:00,1/5/2026 12:42,67,0
CLOSED_RMA00201,closed,ASAP,Yes,Return - Credit,Closed - Credit,10/23/2025 15:57,10/30/2025 0:00,1/5/2026 12:46,68,0
CLOSED_RMA00202,closed,Normal,No,Return - Credit,Closed - Credit,9/22/2026 0:00,10/28/2025 0:00,1/5/2026 12:48,70,0
CLOSED_RMA00203,closed,ASAP,No,Return - Credit,Closed - Credit,10/8/2025 0:00,10/21/2025 0:00,1/5/2026 13:37,77,0
CLOSED_RMA00204,closed,ASAP,No,Return - Replacement,Closed - Credit,10/21/2025 10:20,10/28/2025 0:00,1/5/2026 13:38,70,0
CLOSED_RMA00205,closed,ASAP,No,Return - Credit,Closed - Credit,11/18/2025 0:00,11/19/2025 0:00,1/5/2026 13:39,48,0
CLOSED_RMA00206,closed,ASAP,Yes,Return - Replacement,Closed - Credit,10/16/2025 8:17,10/17/2025 0:00,1/5/2026 13:41,81,0
CLOSED_RMA00207,closed,ASAP,No,Return - Credit,Closed - Credit,10/7/2025 0:00,10/17/2025 0:00,1/5/2026 13:49,81,0
CLOSED_RMA00208,closed,ASAP,No,Return - Credit,Closed - Credit,9/8/2025 0:00,10/16/2025 0:00,1/5/2026 13:50,82,0
CLOSED_RMA00209,closed,ASAP,Yes,Return - Credit,Closed - Credit,10/16/2025 8:23,10/15/2025 0:00,1/5/2026 13:53,83,0
CLOSED_RMA00210,closed,ASAP,No,Return - Credit,Closed- Scrapped,10/9/2025 0:00,10/15/2025 0:00,1/5/2026 13:53,83,0
CLOSED_RMA00211,closed,ASAP,No,Return - Credit,Closed - Credit,10/7/2025 0:00,10/15/2025 0:00,1/5/2026 13:57,83,0
CLOSED_RMA00212,closed,ASAP,Yes,Return - Replacement,Closed - Credit,9/29/2025 0:00,10/15/2025 0:00,1/5/2026 13:58,83,0
CLOSED_RMA00213,closed,ASAP,Yes,Repair & Return,Closed- Scrapped,8/22/2025 0:00,8/28/2025 0:00,1/5/2026 15:38,131,0
CLOSED_RMA00214,closed,Normal,No,Return - Credit,Closed- Scrapped,9/25/2025 0:00,,1/5/2026 16:04,,272
CLOSED_RMA00215,closed,Normal,No,Return - Credit,Closed - Credit,,4/15/2025 0:00,1/6/2026 17:00,267,0
CLOSED_RMA00216,closed,Normal,No,Return - Credit,Closed - Credit,5/9/2025 0:00,5/31/2025 0:00,1/6/2026 17:02,221,0
CLOSED_RMA00217,closed,Normal,No,Return - Credit,Closed - Credit,,5/31/2025 0:00,1/6/2026 17:06,221,0
CLOSED_RMA00218,closed,Normal,No,Return - Replacement,Closed - Credit,5/30/2025 0:00,6/14/2025 0:00,1/6/2026 17:08,207,0
CLOSED_RMA00219,closed,Normal,No,Return - Credit,Closed - Credit,,6/25/2025 0:00,1/6/2026 17:11,196,0
CLOSED_RMA00220,closed,ASAP,No,Return - Replacement,Closed - Credit,10/23/2025 16:28,10/28/2025 0:00,1/6/2026 17:19,71,0
CLOSED_RMA00221,closed,Normal,No,Repair & Return,Closed - Shipped,5/6/2025 0:00,6/2/2025 0:00,1/7/2026 10:11,219,0
CLOSED_RMA00222,closed,ASAP,Yes,Return - Credit,Closed - Shipped,7/28/2025 0:00,8/13/2025 0:00,1/7/2026 15:21,148,0
CLOSED_RMA00223,closed,ASAP,No,Return - Replacement,Closed - Credit,5/16/2025 0:00,10/27/2025 0:00,1/8/2026 7:46,73,0
CLOSED_RMA00224,closed,Normal,No,Return - Replacement,Closed - Credit,8/12/2025 0:00,8/22/2025 0:00,1/8/2026 7:50,139,0
CLOSED_RMA00225,closed,ASAP,No,Return - Replacement,Closed - Credit,9/4/2025 0:00,9/10/2025 0:00,1/8/2026 7:53,120,0
CLOSED_RMA00226,closed,ASAP,Yes,Return - Replacement,Closed - Credit,7/17/2025 0:00,8/13/2025 0:00,1/8/2026 8:14,148,0
CLOSED_RMA00227,closed,Normal,No,Return - Replacement,Closed - Credit,1/23/2025 0:00,,1/8/2026 8:20,,517
CLOSED_RMA00228,closed,Normal,Yes,Return - Credit,Closed - Credit,9/12/2024 0:00,,1/8/2026 8:31,,650
CLOSED_RMA00229,closed,Normal,No,Return - Credit,Closed - Credit,,7/14/2025 0:00,1/8/2026 8:57,178,0
CLOSED_RMA00230,closed,ASAP,No,Return - Credit,Closed - Credit,8/12/2025 0:00,8/22/2025 0:00,1/8/2026 9:03,139,0
CLOSED_RMA00231,closed,ASAP,No,Repair & Return,Closed - Credit,10/29/2025 0:00,11/4/2025 0:00,1/8/2026 9:04,65,0
CLOSED_RMA00232,closed,ASAP,No,Return - Credit,Closed - Credit,11/11/2025 0:00,11/14/2025 0:00,1/12/2026 11:54,60,0
CLOSED_RMA00233,closed,Normal,No,Return - Credit,Closed - Credit,10/21/2025 0:00,11/5/2025 0:00,1/12/2026 11:55,69,0
CLOSED_RMA00234,closed,ASAP,No,Return - Credit,Closed - Credit,10/20/2025 8:31,10/22/2025 0:00,1/12/2026 12:15,83,0
CLOSED_RMA00235,closed,ASAP,No,Return - Credit,Closed - Credit,10/23/2025 0:00,10/28/2025 0:00,1/12/2026 12:19,77,0
CLOSED_RMA00236,closed,Normal,No,Return - Credit,Closed - Credit,11/4/2025 0:00,11/4/2025 0:00,1/12/2026 12:42,70,0
CLOSED_RMA00237,closed,ASAP,No,Return - Credit,Closed - Credit,10/2/2025 0:00,10/14/2025 0:00,1/12/2026 12:47,91,0
CLOSED_RMA00238,closed,ASAP,No,Return - Credit,Closed - Credit,10/8/2025 0:00,10/13/2025 0:00,1/12/2026 12:51,92,0
CLOSED_RMA00239,closed,ASAP,No,Return - Credit,Closed - Credit,9/29/2025 0:00,10/9/2025 0:00,1/12/2026 12:55,96,0
CLOSED_RMA00240,closed,ASAP,No,Return - Credit,Closed - Credit,10/3/2025 0:00,10/9/2025 0:00,1/12/2026 12:55,96,0
CLOSED_RMA00241,closed,ASAP,Yes,Return - Credit,Closed- Scrapped,9/25/2025 0:00,10/2/2025 0:00,1/12/2026 13:13,103,0
CLOSED_RMA00242,closed,ASAP,No,Return - Credit,Closed - Credit,9/25/2025 0:00,10/13/2025 0:00,1/13/2026 10:53,92,0
CLOSED_RMA00243,closed,ASAP,No,Return - Credit,Closed - Credit,9/25/2025 0:00,10/13/2025 0:00,1/13/2026 10:56,92,0
CLOSED_RMA00244,closed,ASAP,No,Return - Credit,Closed - Credit,9/25/2025 0:00,10/13/2025 0:00,1/13/2026 11:00,93,0
CLOSED_RMA00245,closed,ASAP,No,Return - Credit,Closed - Credit,9/11/2025 0:00,10/13/2025 0:00,1/13/2026 11:04,93,0
CLOSED_RMA00246,closed,ASAP,No,Return - Credit,Closed - Credit,9/8/2025 0:00,9/22/2025 0:00,1/13/2026 11:08,114,0
CLOSED_RMA00247,closed,Normal,No,Return - Credit,Closed - Credit,8/19/2025 0:00,9/4/2025 0:00,1/13/2026 11:13,132,0
CLOSED_RMA00248,closed,Normal,No,Return - Credit,Closed - Credit,5/9/2025 0:00,8/12/2025 0:00,1/13/2026 11:24,155,0
CLOSED_RMA00249,closed,ASAP,Yes,Return - Credit,Closed - Credit,10/23/2025 15:54,10/31/2025 0:00,1/13/2026 13:20,75,0
CLOSED_RMA00250,closed,ASAP,No,Return - Replacement,Closed - Credit,9/4/2025 0:00,9/24/2025 0:00,1/13/2026 13:21,112,0
CLOSED_RMA00251,closed,ASAP,Yes,Return - Credit,Closed - Credit,11/4/2025 0:00,11/10/2025 0:00,1/13/2026 13:39,65,0
CLOSED_RMA00252,closed,ASAP,No,Return - Credit,Closed - Credit,1/10/2026 0:00,1/10/2026 0:00,1/13/2026 13:47,4,0
CLOSED_RMA00253,closed,ASAP,No,Return - Credit,Closed - Credit,9/25/2025 0:00,10/2/2025 0:00,1/13/2026 13:56,104,0
CLOSED_RMA00254,closed,Normal,No,Return - Credit,Closed - Credit,8/19/2025 0:00,9/4/2025 0:00,1/13/2026 14:10,132,0
CLOSED_RMA00255,closed,Normal,No,Return - Credit,Closed - Credit,10/27/2025 15:25,,1/13/2026 14:16,,239
CLOSED_RMA00256,closed,ASAP,Yes,Repair & Return,Closed - Shipped,,6/12/2025 0:00,1/13/2026 14:46,216,0
CLOSED_RMA00257,closed,Normal,No,Return - Credit,Closed - Credit,10/28/2025 0:00,10/28/2025 0:00,1/14/2026 14:10,79,0
CLOSED_RMA00258,closed,ASAP,Yes,Repair & Return,Closed - Shipped,10/21/2025 10:48,10/28/2025 0:00,1/15/2026 8:21,79,0
CLOSED_RMA00259,closed,ASAP,Yes,Repair & Return,Closed - Shipped,10/29/2025 0:00,11/5/2025 0:00,1/15/2026 8:23,71,0
CLOSED_RMA00260,closed,Normal,No,Repair & Return,Closed - Shipped,6/23/2025 0:00,6/26/2025 0:00,1/15/2026 13:48,204,0
CLOSED_RMA00261,closed,ASAP,Yes,Repair & Return,Closed - Shipped,8/14/2025 0:00,8/15/2025 0:00,1/16/2026 7:40,154,0
CLOSED_RMA00262,closed,ASAP,Yes,Repair & Return,Closed - Shipped,10/29/2025 0:00,10/31/2025 0:00,1/16/2026 7:42,77,0
CLOSED_RMA00263,closed,ASAP,Yes,Repair & Return,Closed - Shipped,10/29/2025 0:00,11/5/2025 0:00,1/16/2026 7:42,72,0
