anon_rma_id,board_status,unit_number,part_number,sop,quantity,warranty_status,item_status,failure_mode,escape,in_progress_date,complete_date,capability,outcome
CLOSED_RMA00054,closed,1,810-1168,PANEL,7,,Awaiting,,No,,,general,unknown
CLOSED_RMA00054,closed,2,850-5100,PANPC,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00054,closed,3,814-3110,CC,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00054,closed,4,810-1020,PANPC,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00054,closed,5,810-1108,PANPC,2,,Awaiting,,No,,,general,unknown
CLOSED_RMA00054,closed,6,810-1120,PANPC,6,,Awaiting,,No,,,general,unknown
CLOSED_RMA00054,closed,7,501-1121,TEMP,23,,Awaiting,,No,,,general,unknown
CLOSED_RMA00055,closed,1,850-1500,PANEL,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00056,closed,1,810-3065,MFLEX,1,,Complete,Software Failure,No,10/17/2025 9:55,10/17/2025 10:06,general,repaired
CLOSED_RMA00057,closed,1,845-1300,E2e,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00058,closed,1,318-3182,CCA,1,,Complete,,No,,10/17/2025 14:02,general,rtv
CLOSED_RMA00058,closed,2,318-3182,CCA,1,,Complete,,No,,10/17/2025 14:02,general,rtv
CLOSED_RMA00058,closed,3,318-3182,CCA,1,,Complete,,No,,10/17/2025 14:02,general,rtv
CLOSED_RMA00058,closed,4,318-3182,CCA,1,,Complete,,No,,10/17/2025 14:02,general,rtv
CLOSED_RMA00059,closed,1,318-6030,XRT20,1,,Complete,,No,,10/17/2025 14:05,specialty,rtv
CLOSED_RMA00060,closed,1,203-5754,SSEN,1,,Complete,,No,,10/17/2025 14:31,general,rtv
CLOSED_RMA00061,closed,1,318-6030,LEAK,1,,Complete,,No,,10/17/2025 14:29,general,rtv
CLOSED_RMA00062,closed,1,810-3072,MFLEX,3,,Complete,Manufacturer Defect,No,10/17/2025 11:53,10/17/2025 11:53,general,repaired
CLOSED_RMA00063,closed,1,810-1600,Urgent,Yes,Return - Replacement,disconnecting from ems panel consistently / NDF,Other,10/20/2025 7:37,,,general,rtv
CLOSED_RMA00063,closed,2,810-1600,TSTAT,2,,Complete,,No,,10/17/2025 15:09,specialty,rtv
CLOSED_RMA00064,closed,1,850-5200,FSD,1,,Complete,No Defect Found,No,,10/17/2025 7:48,general,repaired
CLOSED_RMA00065,closed,1,"810-1600, 810-1600",Urgent,Yes,Return - Replacement,Other,Other,10/20/2025 7:37,,,general,rtv
CLOSED_RMA00065,closed,2,810-1600,TSTAT,1,,Complete,,No,,10/17/2025 15:03,specialty,rtv
CLOSED_RMA00065,closed,3,810-1600,TSTAT,1,,Complete,,No,,10/17/2025 15:11,specialty,rtv
CLOSED_RMA00066,closed,1,860-5000,E3,1,,Complete,No Defect Found,No,10/15/2025 12:16,10/15/2025 13:02,general,repaired
CLOSED_RMA00066,closed,2,860-1320,E3,1,,Complete,Component Failure,No,,10/15/2025 13:02,general,repaired
CLOSED_RMA00068,closed,1,860-5000,E3,1,,Complete,Shipping Damage,No,10/15/2025 15:57,10/16/2025 8:52,general,repaired
CLOSED_RMA00069,closed,1,810-3080,MFLEX,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00071,closed,1,810-1600,TSTAT,1,,Awaiting,,No,,,specialty,unknown
CLOSED_RMA00072,closed,1,118-5001,OTHER,1,,Complete,No Defect Found,No,,10/16/2025 8:11,general,repaired
CLOSED_RMA00073,closed,1,818-7250,DISP,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00075,closed,1,818-9010,iPro,1,,Complete,Manufacturer Defect,No,,10/17/2025 14:39,specialty,repaired
CLOSED_RMA00076,closed,1,810-3066,MFLEX,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00077,closed,1,860-1310,E3,1,,Complete,Component Failure,No,,10/15/2025 11:02,general,repaired
CLOSED_RMA00078,closed,1,845-1400,E2E,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00079,closed,1,810-1600,TSTAT,1,,Complete,,No,10/17/2025 12:39,10/17/2025 12:40,specialty,rtv
CLOSED_RMA00080,closed,1,845-1300,E2e,1,,Complete,No Defect Found,No,10/15/2025 8:48,10/15/2025 9:02,general,repaired
CLOSED_RMA00081,closed,1,318-5003,XEV,1,,Complete,Voltage Damage,No,10/17/2025 13:29,10/17/2025 13:32,specialty,rtv
CLOSED_RMA00081,closed,2,845-1400,E2e,1,,Complete,Physical Damage,No,,10/17/2025 13:39,general,scrap
CLOSED_RMA00081,closed,3,818-9010,iPro,1,,Complete,Voltage Damage,No,10/13/2025 15:45,10/17/2025 13:31,specialty,rtv
CLOSED_RMA00082,closed,1,818-6705,XM,1,,Complete,,No,,10/17/2025 14:28,specialty,rtv
CLOSED_RMA00082,closed,2,818-6705,XM,1,,Complete,,No,,10/17/2025 14:28,specialty,rtv
CLOSED_RMA00083,closed,1,845-3400,E2e,1,,Complete,,No,10/15/2025 10:20,10/15/2025 10:21,general,repaired
CLOSED_RMA00084,closed,1,810-3065,MFLEX,1,,Complete,,No,,10/14/2025 9:46,general,repaired
CLOSED_RMA00085,closed,1,860-1341,E3,2,,Complete,Manufacturer Defect,No,,10/21/2025 7:37,general,repaired
CLOSED_RMA00086,closed,1,318-7504,XEV,10,,Complete,No Defect Found,No,,10/27/2025 7:30,specialty,repaired
CLOSED_RMA00086,closed,2,501-1125,SENS,10,,Complete,No Defect Found,No,,10/27/2025 7:32,general,repaired
CLOSED_RMA00086,closed,3,501-1122,SENS,30,,Complete,No Defect Found,No,,10/27/2025 7:32,general,repaired
CLOSED_RMA00086,closed,4,815-6106,ACC,20,,Complete,No Defect Found,No,,10/27/2025 7:32,specialty,repaired
CLOSED_RMA00086,closed,5,810-3064,MFLEX,4,,Complete,No Defect Found,No,,10/27/2025 7:32,general,repaired
CLOSED_RMA00086,closed,6,800-2500,PTRAN,4,,Complete,No Defect Found,No,,10/27/2025 7:32,general,repaired
CLOSED_RMA00086,closed,7,814-6115,ACC,20,,Complete,No Defect Found,No,,10/27/2025 7:32,specialty,repaired
CLOSED_RMA00086,closed,8,201-1191,SENS,6,,Complete,No Defect Found,No,,10/27/2025 7:44,general,repaired
CLOSED_RMA00087,closed,1,800-2720,PTRAN,5,,Complete,No Defect Found,No,,10/24/2025 13:58,general,repaired
CLOSED_RMA00088,closed,1,845-1300,E2e,1,,Complete,Manufacturer Defect,No,10/21/2025 8:30,10/21/2025 8:41,general,repaired
CLOSED_RMA00089,closed,1,845-1310,E2e,1,,Complete,Manufacturer Defect,No,,10/21/2025 8:22,general,repaired
CLOSED_RMA00090,closed,1,860-1341,E3,1,,Complete,Manufacturer Defect,No,,10/21/2025 7:20,general,repaired
CLOSED_RMA00091,closed,1,201-2007,SENS,5,,Complete,No Defect Found,No,,10/20/2025 17:03,general,repaired
CLOSED_RMA00091,closed,2,318-3182,CC,2,,Complete,No Defect Found,No,,10/20/2025 17:03,general,repaired
CLOSED_RMA00091,closed,3,318-3183,CC,2,,Complete,No Defect Found,No,,10/20/2025 17:03,general,repaired
CLOSED_RMA00091,closed,4,501-1122,TEMP,2,,Complete,No Defect Found,No,,10/20/2025 17:03,general,repaired
CLOSED_RMA00091,closed,5,501-1128,TEMP,2,,Complete,No Defect Found,No,,10/20/2025 17:02,general,repaired
CLOSED_RMA00091,closed,6,501-1129,TEMP,2,,Complete,No Defect Found,No,,10/20/2025 17:03,general,repaired
CLOSED_RMA00091,closed,7,800-2100,PTRAN,2,,Complete,No Defect Found,No,,10/20/2025 17:03,general,repaired
CLOSED_RMA00091,closed,8,810-3066,MFLEX,3,,Complete,No Defect Found,No,,10/20/2025 17:02,general,repaired
CLOSED_RMA00091,closed,9,810-3180,CC,2,,Complete,No Defect Found,No,,10/20/2025 17:23,general,repaired
CLOSED_RMA00091,closed,10,851-0361,PANEL,1,,Complete,No Defect Found,No,,10/20/2025 17:03,general,repaired
CLOSED_RMA00091,closed,11,860-1310,E3,1,,Complete,No Defect Found,No,,10/20/2025 17:00,general,repaired
CLOSED_RMA00091,closed,12,860-4001,SS,1,,Complete,No Defect Found,No,,10/20/2025 17:03,general,repaired
CLOSED_RMA00092,closed,1,810-3013,MFLEX,3,,Complete,,No,,10/22/2025 10:03,general,repaired
CLOSED_RMA00092,closed,2,"809-1047, 809-1068",Urgent,Yes,Return - Replacement,Other,Other,10/27/2025 9:59,,,general,rtv
CLOSED_RMA00092,closed,3,809-1047,MRLDS,1,,Complete,No Defect Found,No,,10/21/2025 11:48,specialty,repaired
CLOSED_RMA00092,closed,4,809-1068,MRLDS,1,,Complete,No Defect Found,No,,10/21/2025 11:48,specialty,repaired
CLOSED_RMA00093,closed,1,810-3180,CC,1,,Complete,,No,,10/17/2025 14:24,general,rtv
CLOSED_RMA00093,closed,2,810-3180,CC,1,,Complete,,No,,10/17/2025 14:24,general,rtv
CLOSED_RMA00094,closed,1,809-1025,MRLDS,1,,Complete,Manufacturer Defect,No,,11/3/2025 11:55,specialty,repaired
CLOSED_RMA00095,closed,1,810-3066,MFLEX,1,,Complete,No Defect Found,No,10/17/2025 10:49,10/17/2025 10:49,general,repaired
CLOSED_RMA00095,closed,2,810-3066,MFLEX,1,,Complete,Manufacturer Defect,No,10/17/2025 10:49,10/17/2025 10:51,general,repaired
CLOSED_RMA00096,closed,1,845-1400,E2e,1,,Complete,No Defect Found,No,10/21/2025 10:57,10/21/2025 11:26,general,repaired
CLOSED_RMA00097,closed,1,845-1400,E2e,1,,Complete,Physical Damage,No,10/21/2025 10:40,10/21/2025 10:56,general,scrap
CLOSED_RMA00097,closed,2,810-3180,Urgent,Yes,Repair & Return,triac for control is damaged,Other,11/6/2025 10:32,,,general,rtv
CLOSED_RMA00097,closed,3,810-3180,CC200,1,,Complete,,No,10/15/2025 7:49,11/6/2025 10:31,specialty,rtv
CLOSED_RMA00098,closed,1,809-1056,MRLDS,1,,Complete,No Defect Found,No,11/7/2025 14:01,11/7/2025 14:02,specialty,repaired
CLOSED_RMA00099,closed,1,850-3973,Panels,1,,Complete,,No,,11/7/2025 15:15,general,repaired
CLOSED_RMA00100,closed,1,850-3973,Panels,1,,Complete,,No,,11/7/2025 15:14,general,repaired
CLOSED_RMA00101,closed,1,818-9010,iPro,1,,Complete,,No,,10/17/2025 14:12,specialty,rtv
CLOSED_RMA00101,closed,2,818-9010,iPro,1,,Complete,,No,,10/17/2025 14:12,specialty,rtv
CLOSED_RMA00102,closed,1,810-3067,MFLEX,39,,Complete,No Defect Found,No,,11/10/2025 10:13,general,repaired
CLOSED_RMA00103,closed,1,818-7250,DISP,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00104,closed,1,860-1330 (Screen Only),E3,1,,Complete,Component Failure,No,11/5/2025 8:28,11/5/2025 15:48,general,repaired
CLOSED_RMA00104,closed,2,845-3400,E2e,1,,Complete,Misc Fail,No,11/5/2025 12:25,11/5/2025 12:42,general,repaired
CLOSED_RMA00104,closed,3,845-3400 (Original E2 836-0400),E2,1,,Complete,Obsolete,No,,11/5/2025 13:16,general,scrap
CLOSED_RMA00104,closed,4,845-3400,E2e,1,,Complete,Physical Damage,No,11/5/2025 12:43,11/5/2025 12:46,general,scrap
CLOSED_RMA00104,closed,5,845-3400,E2e,1,,Complete,Misc Fail,No,11/5/2025 13:20,11/5/2025 13:50,general,repaired
CLOSED_RMA00105,closed,1,318-6030,XR,1,,Complete,,No,10/17/2025 14:35,11/10/2025 13:09,specialty,rtv
CLOSED_RMA00106,closed,1,851-0159,PANEL,3,,Complete,No Defect Found,No,,11/10/2025 9:52,general,repaired
CLOSED_RMA00107,closed,1,845-1400,E2e,1,,Complete,No Defect Found,No,,11/6/2025 11:06,general,repaired
CLOSED_RMA00108,closed,1,808-2016,RLDS,1,,Awaiting,,No,,,specialty,unknown
CLOSED_RMA00109,closed,1,318-9490,XT,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00110,closed,1,810-1600,TSTAT,1,,Item Received,Obsolete,No,,,specialty,scrap
CLOSED_RMA00111,closed,1,845-1400,E2e,2,,Awaiting,,No,,,general,unknown
CLOSED_RMA00111,closed,2,860-1305,E3,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00111,closed,3,845-1300,E2e,4,,Awaiting,,No,,,general,unknown
CLOSED_RMA00111,closed,4,845-1100,E2e,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00111,closed,5,638-4901,E3,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00112,closed,1,80000321,,9,,Awaiting,,No,,,general,unknown
CLOSED_RMA00112,closed,2,80000321,,6,,Awaiting,,No,,,general,unknown
CLOSED_RMA00112,closed,3,80000321,,6,,Awaiting,,No,,,general,unknown
CLOSED_RMA00113,closed,1,640-0056,OTHER,19,,Complete,Other,No,,11/11/2025 10:18,general,repaired
CLOSED_RMA00114,closed,1,810-1600,TSTAT,20,,Complete,No Defect Found,No,,11/11/2025 10:52,specialty,repaired
CLOSED_RMA00115,closed,1,845-1400,E2e,1,,Complete,Moisture Damage,No,10/21/2025 9:10,10/21/2025 10:11,general,scrap
CLOSED_RMA00116,closed,1,810-3063,MFLEX,2,,Awaiting,,No,,,general,unknown
CLOSED_RMA00117,closed,1,860-1310,E3,1,,Complete,Manufacturer Defect,No,11/3/2025 7:53,11/3/2025 9:17,general,repaired
CLOSED_RMA00117,closed,2,860-1330,E3,1,,Complete,Component Failure,No,,11/3/2025 8:46,general,repaired
CLOSED_RMA00118,closed,1,318-9378,XR,1,,Complete,No Defect Found,No,,11/14/2025 15:08,specialty,repaired
CLOSED_RMA00119,closed,1,201-2007,TEMPSENS,1,,Complete,Manufacturer Defect,No,,10/20/2025 16:52,general,repaired
CLOSED_RMA00119,closed,2,203-5751,HUMDSENS,1,,Complete,Manufacturer Defect,No,,10/20/2025 16:52,general,repaired
CLOSED_RMA00119,closed,3,809-7004,WEATHERSTATION,1,,Complete,Manufacturer Defect,No,,10/20/2025 16:53,general,repaired
CLOSED_RMA00119,closed,4,809-7005,WEATHERSTATION,1,,Complete,No Defect Found,No,,10/20/2025 16:51,general,repaired
CLOSED_RMA00119,closed,5,810-1600,TSTAT,1,,Complete,Manufacturer Defect,No,,10/20/2025 17:31,specialty,repaired
CLOSED_RMA00119,closed,6,810-3062,MFLEX,1,,Complete,No Defect Found,No,,10/20/2025 16:51,general,repaired
CLOSED_RMA00119,closed,7,810-3063,MFLEX,1,,Complete,Manufacturer Defect,No,,10/20/2025 16:49,general,repaired
CLOSED_RMA00119,closed,8,810-3063,MFLEX,1,,Complete,Manufacturer Defect,No,,10/20/2025 17:31,general,repaired
CLOSED_RMA00119,closed,9,810-3063,MFLEX,1,,Complete,Manufacturer Defect,No,,10/20/2025 16:50,general,repaired
CLOSED_RMA00119,closed,10,810-3063,MFLEX,1,,Complete,Manufacturer Defect,No,,10/20/2025 17:19,general,repaired
CLOSED_RMA00119,closed,11,810-3063,MFLEX,1,,Complete,Manufacturer Defect,No,,10/20/2025 16:50,general,repaired
CLOSED_RMA00119,closed,12,810-3064,MFLEX,1,,Complete,No Defect Found,No,,10/20/2025 16:37,general,repaired
CLOSED_RMA00119,closed,13,810-3064,MFLEX,1,,Complete,Voltage Damage,No,,10/20/2025 16:38,general,scrap
CLOSED_RMA00119,closed,14,810-3064,MFLEX,1,,Complete,Physical Damage,No,10/20/2025 0:00,10/20/2025 16:45,general,scrap
CLOSED_RMA00119,closed,15,810-3064,MFLEX,1,,Complete,No Defect Found,No,,10/20/2025 16:39,general,repaired
CLOSED_RMA00119,closed,16,810-3064,MFLEX,1,,Complete,No Defect Found,No,,10/20/2025 16:46,general,repaired
CLOSED_RMA00119,closed,17,810-3064,MFLEX,1,,Complete,Component Failure,No,,10/20/2025 16:47,general,repaired
CLOSED_RMA00119,closed,18,845-1300,E2e,1,,Complete,No Defect Found,No,,10/20/2025 17:20,general,repaired
CLOSED_RMA00119,closed,19,860-1240,SS,1,,Complete,No Defect Found,No,,10/20/2025 16:51,general,repaired
CLOSED_RMA00120,closed,1,850-5100,PANPC,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00121,closed,1,810-3199,MFLEX,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00121,closed,2,810-3199,MFLEX,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00121,closed,3,810-3199,MFLEX,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00121,closed,4,810-3199,MFLEX,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00121,closed,5,810-3199,MFLEX,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00121,closed,6,810-3199,MFLEX,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00121,closed,7,810-3199,MFLEX,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00121,closed,8,810-3006,MFLEX,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00121,closed,9,810-3063,MFLEX,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00121,closed,10,810-3063,MFLEX,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00121,closed,11,810-3065,MFLEX,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00121,closed,12,810-3066,MFLEX,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00121,closed,13,810-3066,MFLEX,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00121,closed,14,810-3066,MFLEX,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00121,closed,15,810-3066,MFLEX,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00121,closed,16,318-6600,XM,1,,Awaiting,,No,,,specialty,unknown
CLOSED_RMA00121,closed,17,809-1040,LEAK,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00121,closed,18,809-1040,LEAK,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00121,closed,19,809-1040,LEAK,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00121,closed,20,809-1040,LEAK,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00121,closed,21,538-4810,OTHER,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00122,closed,1,860-1305,E3,1,,Complete,,No,11/7/2025 10:51,11/7/2025 11:12,general,repaired
CLOSED_RMA00123,closed,1,860-1310,E3,1,,Complete,Component Failure,No,,11/17/2025 10:30,general,repaired
CLOSED_RMA00124,closed,1,810-3006,MFLEX,1,,Complete,Misc Fail,No,,11/17/2025 12:40,general,repaired
CLOSED_RMA00125,closed,1,810-3066,MFLEX,1,,Complete,Manufacturer Defect,No,,11/17/2025 13:21,general,repaired
CLOSED_RMA00126,closed,1,203-5754,HUMDTRANS,1,,Complete,Misc Fail,No,,11/17/2025 12:17,general,repaired
CLOSED_RMA00126,closed,2,810-3063,MFLEX,1,,Complete,Misc Fail,No,,11/17/2025 12:24,general,repaired
CLOSED_RMA00126,closed,3,810-3063,MFLEX,1,,Complete,Misc Fail,No,,11/17/2025 12:25,general,repaired
CLOSED_RMA00126,closed,4,810-3063,MFLEX,1,,Complete,Misc Fail,No,,11/17/2025 12:25,general,repaired
CLOSED_RMA00127,closed,1,810-3064,MFLEX,1,,Complete,,No,,10/20/2025 7:37,general,repaired
CLOSED_RMA00127,closed,2,810-3064,MFLEX,1,,Complete,,No,10/20/2025 7:48,10/20/2025 8:28,general,repaired
CLOSED_RMA00127,closed,3,810-3065,MFLEX,1,,Complete,,No,,10/20/2025 8:29,general,repaired
CLOSED_RMA00128,closed,1,845-2400,E2e,1,,Complete,Manufacturer Defect,No,,11/3/2025 10:48,general,repaired
CLOSED_RMA00129,closed,1,818-9010,iPro,1,,Awaiting,,No,,,specialty,unknown
CLOSED_RMA00130,closed,1,818-9010,iPro,1,,Awaiting,,No,,,specialty,unknown
CLOSED_RMA00131,closed,1,538-4810,E2e,1,,Complete,Component Failure,No,,10/15/2025 11:56,general,repaired
CLOSED_RMA00131,closed,2,810-3006,MFLEX,1,,Complete,Component Failure,No,,10/15/2025 11:56,general,repaired
CLOSED_RMA00131,closed,3,810-3006,MFLEX,1,,Complete,Voltage Damage,No,,10/15/2025 11:56,general,scrap
CLOSED_RMA00131,closed,4,810-3006,MFLEX,1,,Complete,Moisture Damage,No,,10/15/2025 11:56,general,scrap
CLOSED_RMA00131,closed,5,810-3063,MFLEX,1,,Complete,Component Failure,No,,10/15/2025 11:56,general,repaired
CLOSED_RMA00131,closed,6,810-3063,MFLEX,1,,Complete,No Defect Found,No,,10/15/2025 11:56,general,repaired
CLOSED_RMA00131,closed,7,810-3063,MFLEX,1,,Complete,Moisture Damage,No,,10/15/2025 11:56,general,scrap
CLOSED_RMA00131,closed,8,810-3064,MFLEX,1,,Complete,No Defect Found,No,,10/15/2025 11:56,general,repaired
CLOSED_RMA00131,closed,9,810-3065,MFLEX,1,,Complete,Component Failure,No,,10/15/2025 11:56,general,repaired
CLOSED_RMA00131,closed,10,810-3065,MFLEX,1,,Complete,Component Failure,No,,10/15/2025 11:56,general,repaired
CLOSED_RMA00131,closed,11,810-3065,MFLEX,1,,Complete,Component Failure,No,,10/15/2025 11:56,general,repaired
CLOSED_RMA00131,closed,12,810-3065,MFLEX,1,,Complete,Component Failure,No,,10/15/2025 11:56,general,repaired
CLOSED_RMA00131,closed,13,810-3065,MFLEX,1,,Complete,No Defect Found,No,,10/15/2025 11:56,general,repaired
CLOSED_RMA00131,closed,14,810-3199,MFLEX,1,,Complete,No Defect Found,No,,10/15/2025 11:56,general,repaired
CLOSED_RMA00131,closed,15,810-3199,MFLEX,1,,Complete,No Defect Found,No,,10/15/2025 11:56,general,repaired
CLOSED_RMA00131,closed,16,810-3199,MFLEX,1,,Complete,No Defect Found,No,,10/15/2025 11:56,general,repaired
CLOSED_RMA00131,closed,17,810-3199,MFLEX,1,,Complete,Moisture Damage,No,,10/15/2025 11:56,general,scrap
CLOSED_RMA00131,closed,18,810-3199,MFLEX,1,,Complete,Moisture Damage,No,,10/15/2025 11:56,general,scrap
CLOSED_RMA00131,closed,19,810-3199,MFLEX,1,,Complete,Moisture Damage,No,,10/15/2025 11:56,general,scrap
CLOSED_RMA00131,closed,20,810-3199,MFLEX,1,,Complete,Voltage Damage,No,,10/15/2025 11:56,general,scrap
CLOSED_RMA00132,closed,1,845-1400,E2e,1,,Complete,Upgrade,No,11/7/2025 7:43,11/7/2025 8:49,general,repaired
CLOSED_RMA00133,closed,1,810-3072,MFLEX,1,,Complete,No Defect Found,No,,11/20/2025 8:23,general,repaired
CLOSED_RMA00134,closed,1,318-9004,iPro,1,,Awaiting,,No,,,specialty,unknown
CLOSED_RMA00135,closed,1,810-1600,TSTAT,1,,Awaiting,,No,,,specialty,unknown
CLOSED_RMA00136,closed,1,809-0036,MRLDS,1,,In-Progress,No Defect Found,No,11/21/2025 12:06,,specialty,unknown
CLOSED_RMA00137,closed,1,860-1305,E3,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00137,closed,2,860-1225,SS,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00138,closed,1,845-3400,E2e,1,,Complete,Manufacturer Defect,No,,11/25/2025 7:17,general,repaired
CLOSED_RMA00139,closed,1,818-8101,iPro,1,Warranty,Complete,Manufacturer Defect,No,,11/3/2025 15:41,specialty,repaired
CLOSED_RMA00140,closed,1,860-1310,E3,1,Warranty,Complete,Component Failure,No,,12/5/2025 8:11,general,repaired
CLOSED_RMA00141,closed,1,860-1225,SS,1,Out of Warranty,Complete,Voltage Damage,No,,12/5/2025 12:31,general,scrap
CLOSED_RMA00142,closed,1,638-4901,E3,1,,Complete,Moisture Damage,No,,11/24/2025 15:04,general,scrap
CLOSED_RMA00143,closed,1,318-9385,XRT20,3,,Complete,Manufacturer Defect,No,,11/17/2025 7:47,specialty,repaired
CLOSED_RMA00143,closed,2,221-0025,OTHER,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00144,closed,1,809-1040,MRLDS,15,Out of Warranty,Complete,Other,No,11/21/2025 12:48,11/21/2025 12:49,specialty,scrap
CLOSED_RMA00144,closed,2,810-3006,MFLEX,3,Out of Warranty,Complete,Other,No,11/21/2025 13:46,11/21/2025 14:27,general,scrap
CLOSED_RMA00144,closed,3,810-3013,MFLEX,1,Out of Warranty,Complete,Moisture Damage,No,,11/21/2025 14:31,general,scrap
CLOSED_RMA00144,closed,4,810-3066,MFLEX,3,Out of Warranty,Complete,Component Failure,No,11/21/2025 15:19,11/21/2025 15:32,general,repaired
CLOSED_RMA00145,closed,1,810-3006,MFLEX,2,Out of Warranty,Complete,Misc Fail,No,11/18/2025 10:23,11/18/2025 10:47,general,repaired
CLOSED_RMA00145,closed,2,810-3062,MFLEX,1,Out of Warranty,Complete,Moisture Damage,No,,11/18/2025 9:55,general,scrap
CLOSED_RMA00145,closed,3,810-3063,MFLEX,1,Out of Warranty,Complete,Misc Fail,No,,11/18/2025 10:22,general,repaired
CLOSED_RMA00145,closed,4,810-3064,MFLEX,1,Out of Warranty,Complete,Voltage Damage,No,11/18/2025 9:53,11/18/2025 9:53,general,scrap
CLOSED_RMA00145,closed,5,810-3065,MFLEX,1,Out of Warranty,Complete,Moisture Damage,No,,11/18/2025 10:08,general,scrap
CLOSED_RMA00145,closed,6,810-3199,MFLEX,2,Out of Warranty,Complete,Other,No,11/18/2025 10:09,11/18/2025 10:22,general,scrap
CLOSED_RMA00146,closed,1,860-1320,E3,1,Warranty,Complete,Component Failure,No,,11/21/2025 8:57,general,repaired
CLOSED_RMA00147,closed,1,860-1320,E3,1,Warranty,Complete,Physical Damage,No,,11/7/2025 10:01,general,scrap
CLOSED_RMA00148,closed,1,810-1600,TSTAT,2,,Complete,Misc Fail,No,,11/14/2025 14:29,specialty,repaired
CLOSED_RMA00149,closed,1,810-3063,MFLEX,1,,Complete,No Defect Found,No,,11/24/2025 15:39,general,repaired
CLOSED_RMA00150,closed,1,845-1100,E2e,1,Out of Warranty,Complete,Component Failure,No,11/6/2025 11:16,11/6/2025 11:36,general,repaired
CLOSED_RMA00150,closed,2,845-1300,E2e,1,Out of Warranty,Complete,Upgrade,No,11/6/2025 11:36,11/7/2025 7:36,general,repaired
CLOSED_RMA00151,closed,1,818-9010,iPro,1,,Complete,No Defect Found,No,11/21/2025 11:21,11/21/2025 11:23,specialty,repaired
CLOSED_RMA00152,closed,1,818-9010,iPro,1,,Complete,,No,,10/15/2025 7:39,specialty,rtv
CLOSED_RMA00153,closed,1,860-1310,E3,1,Warranty,Complete,Software Failure,No,,12/5/2025 9:50,general,repaired
CLOSED_RMA00154,closed,1,810-3199,MFLEX,2,Out of Warranty,Complete,Moisture Damage,No,,12/5/2025 15:44,general,scrap
CLOSED_RMA00155,closed,1,318-9310,XR,3,Warranty,Complete,No Defect Found,No,,12/11/2025 9:58,specialty,repaired
CLOSED_RMA00156,closed,1,860-1305,E3,1,,Awaiting,,No,,,general,unknown
CLOSED_RMA00157,closed,1,860-1305,E3,1,Warranty,Complete,Software Failure,No,12/5/2025 12:02,12/5/2025 12:24,general,repaired
CLOSED_RMA00158,closed,1,845-1400,E2e,1,,Complete,Physical Damage,No,,12/3/2025 13:01,general,scrap
CLOSED_RMA00159,closed,1,810-3013,MFLEX,1,,Complete,Component Failure,No,,11/26/2025 7:53,general,repaired
CLOSED_RMA00159,closed,2,810-3063,MFLEX,6,,Complete,Other,No,,11/25/2025 13:27,general,repaired
CLOSED_RMA00159,closed,3,810-3064,MFLEX,1,,Complete,Misc Fail,No,,11/25/2025 15:25,general,repaired
CLOSED_RMA00159,closed,4,810-3065,MFLEX,1,,Complete,Misc Fail,No,,11/25/2025 15:29,general,repaired
CLOSED_RMA00159,closed,5,810-3066,MFLEX,3,,Complete,Misc Fail,No,11/25/2025 15:51,11/25/2025 15:59,general,repaired
